<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.09	11:00:00	0.5629	0.5642	0.5582	0.5606	777	0	79
2024.01.09	12:00:00	0.5606	0.5636	0.5603	0.5630	417	0	79
2024.01.09	13:00:00	0.5630	0.5658	0.5622	0.5646	339	0	79
2024.01.09	14:00:00	0.5646	0.5656	0.5493	0.5543	1045	0	79
2024.01.09	15:00:00	0.5544	0.5607	0.5539	0.5597	1347	0	79
2024.01.09	16:00:00	0.5597	0.5609	0.5532	0.5533	900	0	79
2024.01.09	17:00:00	0.5533	0.5580	0.5514	0.5556	765	0	79
2024.01.09	18:00:00	0.5556	0.5569	0.5516	0.5545	630	0	79
2024.01.09	19:00:00	0.5545	0.5571	0.5521	0.5570	771	0	79
2024.01.09	20:00:00	0.5570	0.5731	0.5564	0.5658	1839	0	79
2024.01.09	21:00:00	0.5657	0.5724	0.5606	0.5688	1202	0	79
2024.01.09	22:00:00	0.5688	0.5731	0.5634	0.5657	1097	0	79
2024.01.09	23:00:00	0.5657	0.5750	0.5586	0.5618	3175	0	79
2024.01.10	00:00:00	0.5618	0.5697	0.5611	0.5678	1263	0	79
2024.01.10	01:00:00	0.5678	0.5684	0.5611	0.5630	840	0	79
2024.01.10	02:00:00	0.5630	0.5667	0.5616	0.5632	861	0	79
2024.01.10	03:00:00	0.5632	0.5685	0.5630	0.5680	735	0	79
2024.01.10	04:00:00	0.5680	0.5684	0.5633	0.5650	471	0	79
2024.01.10	05:00:00	0.5650	0.5673	0.5649	0.5654	356	0	79
2024.01.10	06:00:00	0.5654	0.5679	0.5645	0.5656	374	0	79
2024.01.10	07:00:00	0.5656	0.5659	0.5636	0.5637	371	0	79
2024.01.10	08:00:00	0.5637	0.5638	0.5587	0.5595	377	0	79
2024.01.10	09:00:00	0.5595	0.5638	0.5588	0.5591	520	0	79
2024.01.10	10:00:00	0.5591	0.5607	0.5547	0.5562	576	0	79
2024.01.10	11:00:00	0.5562	0.5633	0.5545	0.5624	648	0	79
2024.01.10	12:00:00	0.5624	0.5639	0.5589	0.5596	489	0	79
2024.01.10	13:00:00	0.5596	0.5610	0.5551	0.5596	568	0	79
2024.01.10	14:00:00	0.5596	0.5602	0.5451	0.5494	2229	0	79
2024.01.10	15:00:00	0.5495	0.5549	0.5459	0.5513	1305	0	79
2024.01.10	16:00:00	0.5513	0.5540	0.5493	0.5497	620	0	79
2024.01.10	17:00:00	0.5497	0.5751	0.5489	0.5668	1188	0	79
2024.01.10	18:00:00	0.5666	0.5702	0.5590	0.5598	1316	0	79
2024.01.10	19:00:00	0.5598	0.5666	0.5592	0.5656	754	0	79
2024.01.10	20:00:00	0.5656	0.5700	0.5648	0.5691	1162	0	79
2024.01.10	21:00:00	0.5691	0.5759	0.5691	0.5750	1559	0	79
2024.01.10	22:00:00	0.5750	0.5755	0.5569	0.5750	2440	0	79
2024.01.10	23:00:00	0.5749	0.5948	0.5716	0.5947	3263	0	78
2024.01.11	00:00:00	0.5949	0.6107	0.5901	0.6037	2154	0	79
2024.01.11	01:00:00	0.6037	0.6095	0.5926	0.5968	2668	0	79
2024.01.11	02:00:00	0.5968	0.5977	0.5891	0.5939	1979	0	79
2024.01.11	03:00:00	0.5939	0.5987	0.5901	0.5937	1037	0	79
2024.01.11	04:00:00	0.5937	0.5976	0.5926	0.5971	553	0	79
2024.01.11	05:00:00	0.5971	0.5988	0.5939	0.5988	709	0	79
2024.01.11	06:00:00	0.5988	0.6020	0.5975	0.6011	675	0	79
2024.01.11	07:00:00	0.6011	0.6012	0.5918	0.5923	707	0	79
2024.01.11	08:00:00	0.5923	0.5926	0.5817	0.5853	1175	0	79
2024.01.11	09:00:00	0.5853	0.5937	0.5853	0.5933	499	0	79
2024.01.11	10:00:00	0.5933	0.5960	0.5911	0.5937	376	0	79
2024.01.11	11:00:00	0.5937	0.5978	0.5928	0.5951	382	0	79
2024.01.11	12:00:00	0.5951	0.6060	0.5948	0.6045	669	0	79
2024.01.11	13:00:00	0.6045	0.6105	0.6005	0.6077	1344	0	79
2024.01.11	14:00:00	0.6077	0.6154	0.6062	0.6147	1539	0	79
2024.01.11	15:00:00	0.6147	0.6199	0.6037	0.6107	2211	0	79
2024.01.11	16:00:00	0.6107	0.6136	0.6030	0.6127	2371	0	79
2024.01.11	17:00:00	0.6125	0.6132	0.5909	0.5970	2841	0	79
2024.01.11	18:00:00	0.5970	0.5994	0.5881	0.5973	2280	0	79
2024.01.11	19:00:00	0.5973	0.6008	0.5925	0.6004	913	0	79
2024.01.11	20:00:00	0.6004	0.6023	0.5987	0.6022	521	0	79
2024.01.11	21:00:00	0.6022	0.6027	0.5975	0.6010	504	0	79
2024.01.11	22:00:00	0.6010	0.6031	0.5958	0.5968	712	0	79
2024.01.11	23:00:00	0.5967	0.6002	0.5962	0.5972	594	0	79
2024.01.12	00:00:00	0.5972	0.5988	0.5943	0.5984	459	0	79
2024.01.12	01:00:00	0.5984	0.5998	0.5971	0.5979	396	0	79
2024.01.12	02:00:00	0.5979	0.5995	0.5942	0.5958	778	0	79
2024.01.12	03:00:00	0.5958	0.5964	0.5865	0.5905	1015	0	79
2024.01.12	04:00:00	0.5905	0.5937	0.5905	0.5931	413	0	79
2024.01.12	05:00:00	0.5931	0.5957	0.5909	0.5939	441	0	79
2024.01.12	06:00:00	0.5939	0.5957	0.5931	0.5943	598	0	79
2024.01.12	07:00:00	0.5943	0.5967	0.5933	0.5962	391	0	79
2024.01.12	08:00:00	0.5962	0.5967	0.5916	0.5916	246	0	79
2024.01.12	09:00:00	0.5916	0.5948	0.5892	0.5906	439	0	79
2024.01.12	10:00:00	0.5906	0.5920	0.5849	0.5893	746	0	79
2024.01.12	11:00:00	0.5893	0.5924	0.5879	0.5918	588	0	79
2024.01.12	12:00:00	0.5918	0.5928	0.5898	0.5926	360	0	79
2024.01.12	13:00:00	0.5926	0.5985	0.5919	0.5965	488	0	79
2024.01.12	14:00:00	0.5965	0.5972	0.5904	0.5938	646	0	79
2024.01.12	15:00:00	0.5938	0.5956	0.5927	0.5942	492	0	79
2024.01.12	16:00:00	0.5942	0.5972	0.5913	0.5947	804	0	79
2024.01.12	17:00:00	0.5947	0.5950	0.5797	0.5833	1829	0	79
2024.01.12	18:00:00	0.5832	0.5874	0.5708	0.5767	1895	0	79
2024.01.12	19:00:00	0.5767	0.5785	0.5619	0.5746	2165	0	79
2024.01.12	20:00:00	0.5746	0.5761	0.5708	0.5747	745	0	79
2024.01.12	21:00:00	0.5747	0.5761	0.5710	0.5760	622	0	79
2024.01.12	22:00:00	0.5760	0.5796	0.5754	0.5766	610	0	79
2024.01.12	23:00:00	0.5766	0.5778	0.5667	0.5724	1298	0	79
2024.01.13	02:00:00	0.5659	0.5686	0.5644	0.5648	710	0	79
2024.01.13	03:00:00	0.5648	0.5659	0.5591	0.5649	1267	0	79
2024.01.13	04:00:00	0.5649	0.5683	0.5642	0.5672	631	0	79
2024.01.13	05:00:00	0.5672	0.5684	0.5658	0.5679	488	0	79
2024.01.13	06:00:00	0.5679	0.5696	0.5674	0.5692	271	0	79
2024.01.13	07:00:00	0.5692	0.5723	0.5688	0.5718	258	0	79
2024.01.13	08:00:00	0.5718	0.5723	0.5700	0.5713	315	0	79
2024.01.13	09:00:00	0.5713	0.5725	0.5708	0.5709	243	0	79
2024.01.13	10:00:00	0.5709	0.5732	0.5709	0.5717	245	0	79
2024.01.13	11:00:00	0.5717	0.5720	0.5680	0.5688	360	0	79
2024.01.13	12:00:00	0.5688	0.5703	0.5662	0.5699	457	0	79
2024.01.13	13:00:00	0.5699	0.5711	0.5692	0.5704	424	0	79
2024.01.13	14:00:00	0.5704	0.5728	0.5697	0.5714	283	0	79
2024.01.13	15:00:00	0.5714	0.5715	0.5678	0.5690	311	0	79
2024.01.13	16:00:00	0.5690	0.5700	0.5677	0.5683	424	0	79
2024.01.13	17:00:00	0.5683	0.5713	0.5674	0.5703	391	0	79
2024.01.13	18:00:00	0.5703	0.5704	0.5673	0.5681	469	0	79
2024.01.13	19:00:00	0.5681	0.5707	0.5671	0.5703	332	0	79
2024.01.13	20:00:00	0.5703	0.5707	0.5694	0.5698	212	0	79
2024.01.13	21:00:00	0.5698	0.5720	0.5698	0.5704	270	0	79
2024.01.13	22:00:00	0.5704	0.5720	0.5701	0.5713	270	0	79
2024.01.13	23:00:00	0.5713	0.5730	0.5710	0.5730	205	0	79
2024.01.14	00:00:00	0.5730	0.5735	0.5713	0.5723	176	0	79
2024.01.14	01:00:00	0.5723	0.5728	0.5703	0.5707	266	0	79
2024.01.14	02:00:00	0.5707	0.5711	0.5678	0.5681	411	0	79
2024.01.14	03:00:00	0.5681	0.5714	0.5681	0.5709	319	0	79
2024.01.14	04:00:00	0.5709	0.5711	0.5687	0.5711	211	0	79
2024.01.14	05:00:00	0.5711	0.5717	0.5689	0.5699	250	0	79
2024.01.14	06:00:00	0.5699	0.5707	0.5680	0.5686	320	0	79
2024.01.14	07:00:00	0.5686	0.5707	0.5686	0.5706	173	0	79
2024.01.14	08:00:00	0.5706	0.5725	0.5706	0.5714	191	0	79
2024.01.14	09:00:00	0.5714	0.5719	0.5701	0.5715	243	0	79
2024.01.14	10:00:00	0.5715	0.5740	0.5709	0.5740	213	0	79
2024.01.14	11:00:00	0.5740	0.5751	0.5726	0.5744	291	0	79
2024.01.14	12:00:00	0.5744	0.5758	0.5739	0.5744	218	0	79
2024.01.14	13:00:00	0.5744	0.5746	0.5714	0.5727	323	0	79
2024.01.14	14:00:00	0.5727	0.5738	0.5712	0.5715	302	0	79
2024.01.14	15:00:00	0.5715	0.5732	0.5704	0.5728	335	0	79
2024.01.14	16:00:00	0.5728	0.5743	0.5725	0.5727	217	0	79
2024.01.14	17:00:00	0.5727	0.5744	0.5725	0.5735	206	0	79
2024.01.14	18:00:00	0.5735	0.5743	0.5712	0.5742	307	0	79
2024.01.14	19:00:00	0.5742	0.5790	0.5741	0.5786	256	0	79
2024.01.14	20:00:00	0.5786	0.5833	0.5778	0.5801	815	0	79
2024.01.14	21:00:00	0.5801	0.5801	0.5700	0.5728	1257	0	79
2024.01.14	22:00:00	0.5728	0.5787	0.5682	0.5730	1149	0	79
2024.01.14	23:00:00	0.5730	0.5878	0.5728	0.5873	1745	0	79
2024.01.15	00:00:00	0.5873	0.5892	0.5789	0.5815	988	0	79
2024.01.15	01:00:00	0.5814	0.5824	0.5700	0.5724	2026	0	79
2024.01.15	02:00:00	0.5724	0.5808	0.5724	0.5807	804	0	79
2024.01.15	03:00:00	0.5807	0.5809	0.5777	0.5791	436	0	79
2024.01.15	04:00:00	0.5791	0.5827	0.5774	0.5824	274	0	79
2024.01.15	05:00:00	0.5824	0.5855	0.5813	0.5821	430	0	79
2024.01.15	06:00:00	0.5821	0.5832	0.5806	0.5819	363	0	79
2024.01.15	07:00:00	0.5819	0.5834	0.5782	0.5789	299	0	79
2024.01.15	08:00:00	0.5789	0.5796	0.5752	0.5753	372	0	79
2024.01.15	09:00:00	0.5753	0.5754	0.5721	0.5734	343	0	79
2024.01.15	10:00:00	0.5734	0.5757	0.5726	0.5748	401	0	79
2024.01.15	11:00:00	0.5748	0.5777	0.5731	0.5777	307	0	79
2024.01.15	12:00:00	0.5777	0.5777	0.5741	0.5741	317	0	79
2024.01.15	13:00:00	0.5741	0.5755	0.5729	0.5750	304	0	79
2024.01.15	14:00:00	0.5750	0.5759	0.5725	0.5742	388	0	79
2024.01.15	15:00:00	0.5742	0.5760	0.5732	0.5745	350	0	79
2024.01.15	16:00:00	0.5745	0.5747	0.5661	0.5671	887	0	79
2024.01.15	17:00:00	0.5671	0.5697	0.5648	0.5660	541	0	79
2024.01.15	18:00:00	0.5660	0.5696	0.5657	0.5686	345	0	79
2024.01.15	19:00:00	0.5686	0.5749	0.5685	0.5744	239	0	79
2024.01.15	20:00:00	0.5744	0.5778	0.5733	0.5744	363	0	79
2024.01.15	21:00:00	0.5744	0.5770	0.5739	0.5770	253	0	79
2024.01.15	22:00:00	0.5770	0.5774	0.5739	0.5753	256	0	79
2024.01.15	23:00:00	0.5753	0.5765	0.5744	0.5749	204	0	79
2024.01.16	00:00:00	0.5749	0.5755	0.5700	0.5743	404	0	79
2024.01.16	01:00:00	0.5743	0.5754	0.5713	0.5717	461	0	79
2024.01.16	02:00:00	0.5717	0.5726	0.5678	0.5683	409	0	79
2024.01.16	03:00:00	0.5683	0.5705	0.5681	0.5695	374	0	79
2024.01.16	04:00:00	0.5695	0.5720	0.5691	0.5710	235	0	79
2024.01.16	05:00:00	0.5710	0.5750	0.5707	0.5740	279	0	79
2024.01.16	06:00:00	0.5740	0.5745	0.5716	0.5728	272	0	79
2024.01.16	07:00:00	0.5728	0.5730	0.5698	0.5698	222	0	79
2024.01.16	08:00:00	0.5698	0.5708	0.5677	0.5707	272	0	79
2024.01.16	09:00:00	0.5707	0.5735	0.5705	0.5726	263	0	79
2024.01.16	10:00:00	0.5726	0.5733	0.5701	0.5716	332	0	79
2024.01.16	11:00:00	0.5716	0.5721	0.5700	0.5715	300	0	79
2024.01.16	12:00:00	0.5715	0.5717	0.5694	0.5700	202	0	79
2024.01.16	13:00:00	0.5700	0.5713	0.5689	0.5705	207	0	79
2024.01.16	14:00:00	0.5705	0.5740	0.5704	0.5729	231	0	79
2024.01.16	15:00:00	0.5729	0.5741	0.5693	0.5700	311	0	79
2024.01.16	16:00:00	0.5700	0.5712	0.5621	0.5685	874	0	79
2024.01.16	17:00:00	0.5684	0.5727	0.5669	0.5717	481	0	79
2024.01.16	18:00:00	0.5717	0.5726	0.5692	0.5705	363	0	79
2024.01.16	19:00:00	0.5705	0.5746	0.5699	0.5730	255	0	79
2024.01.16	20:00:00	0.5730	0.5739	0.5709	0.5720	226	0	79
2024.01.16	21:00:00	0.5720	0.5743	0.5711	0.5743	202	0	79
2024.01.16	22:00:00	0.5743	0.5746	0.5728	0.5740	235	0	79
2024.01.16	23:00:00	0.5740	0.5757	0.5737	0.5749	213	0	79
2024.01.17	00:00:00	0.5749	0.5758	0.5742	0.5743	134	0	79
2024.01.17	01:00:00	0.5743	0.5752	0.5713	0.5718	205	0	79
2024.01.17	02:00:00	0.5718	0.5721	0.5697	0.5699	240	0	79
2024.01.17	03:00:00	0.5699	0.5719	0.5695	0.5714	193	0	79
2024.01.17	04:00:00	0.5714	0.5723	0.5700	0.5700	157	0	79
2024.01.17	05:00:00	0.5700	0.5716	0.5692	0.5710	157	0	79
2024.01.17	06:00:00	0.5710	0.5720	0.5708	0.5711	134	0	79
2024.01.17	07:00:00	0.5711	0.5715	0.5679	0.5679	169	0	79
2024.01.17	08:00:00	0.5679	0.5696	0.5667	0.5667	224	0	79
2024.01.17	09:00:00	0.5667	0.5686	0.5652	0.5680	312	0	79
2024.01.17	10:00:00	0.5680	0.5686	0.5659	0.5686	233	0	79
2024.01.17	11:00:00	0.5686	0.5691	0.5655	0.5658	193	0	79
2024.01.17	12:00:00	0.5658	0.5676	0.5652	0.5676	217	0	79
2024.01.17	13:00:00	0.5676	0.5681	0.5662	0.5663	195	0	79
2024.01.17	14:00:00	0.5663	0.5679	0.5642	0.5678	299	0	79
2024.01.17	15:00:00	0.5678	0.5678	0.5641	0.5650	227	0	79
2024.01.17	16:00:00	0.5650	0.5674	0.5638	0.5649	381	0	79
2024.01.17	17:00:00	0.5649	0.5669	0.5627	0.5650	539	0	79
2024.01.17	18:00:00	0.5650	0.5653	0.5629	0.5641	338	0	79
2024.01.17	19:00:00	0.5641	0.5641	0.5572	0.5625	491	0	79
2024.01.17	20:00:00	0.5625	0.5659	0.5625	0.5658	274	0	79
2024.01.17	21:00:00	0.5658	0.5676	0.5650	0.5673	180	0	79
2024.01.17	22:00:00	0.5673	0.5689	0.5660	0.5671	331	0	79
2024.01.17	23:00:00	0.5671	0.5688	0.5666	0.5668	200	0	79
2024.01.18	00:00:00	0.5668	0.5674	0.5634	0.5664	200	0	79
2024.01.18	01:00:00	0.5664	0.5664	0.5633	0.5646	193	0	79
2024.01.18	02:00:00	0.5646	0.5646	0.5617	0.5628	175	0	79
2024.01.18	03:00:00	0.5628	0.5629	0.5590	0.5616	261	0	79
2024.01.18	04:00:00	0.5616	0.5640	0.5616	0.5630	159	0	79
2024.01.18	05:00:00	0.5630	0.5634	0.5617	0.5625	160	0	79
2024.01.18	06:00:00	0.5625	0.5641	0.5624	0.5633	147	0	79
2024.01.18	07:00:00	0.5633	0.5643	0.5630	0.5634	135	0	79
2024.01.18	08:00:00	0.5634	0.5635	0.5609	0.5621	161	0	79
2024.01.18	09:00:00	0.5621	0.5647	0.5610	0.5647	188	0	79
2024.01.18	10:00:00	0.5647	0.5650	0.5617	0.5621	183	0	79
2024.01.18	11:00:00	0.5622	0.5633	0.5614	0.5617	169	0	79
2024.01.18	12:00:00	0.5617	0.5627	0.5582	0.5592	243	0	79
2024.01.18	13:00:00	0.5592	0.5598	0.5579	0.5592	187	0	79
2024.01.18	14:00:00	0.5592	0.5595	0.5552	0.5565	312	0	79
2024.01.18	15:00:00	0.5565	0.5587	0.5549	0.5580	333	0	79
2024.01.18	16:00:00	0.5580	0.5600	0.5572	0.5600	197	0	79
2024.01.18	17:00:00	0.5600	0.5600	0.5577	0.5583	184	0	79
2024.01.18	18:00:00	0.5583	0.5588	0.5482	0.5522	707	0	79
2024.01.18	19:00:00	0.5522	0.5539	0.5469	0.5491	687	0	79
2024.01.18	20:00:00	0.5491	0.5499	0.5444	0.5487	704	0	79
2024.01.18	21:00:00	0.5487	0.5490	0.5391	0.5428	648	0	79
2024.01.18	22:00:00	0.5428	0.5469	0.5421	0.5441	657	0	79
2024.01.18	23:00:00	0.5441	0.5487	0.5428	0.5472	351	0	79
2024.01.19	00:00:00	0.5472	0.5488	0.5463	0.5488	180	0	79
2024.01.19	01:00:00	0.5488	0.5488	0.5473	0.5478	103	0	79
2024.01.19	02:00:00	0.5481	0.5497	0.5458	0.5458	184	0	79
2024.01.19	03:00:00	0.5457	0.5461	0.5407	0.5451	228	0	79
2024.01.19	04:00:00	0.5452	0.5470	0.5448	0.5462	139	0	79
2024.01.19	05:00:00	0.5462	0.5470	0.5423	0.5460	239	0	79
2024.01.19	06:00:00	0.5460	0.5477	0.5454	0.5467	126	0	79
2024.01.19	07:00:00	0.5466	0.5484	0.5464	0.5468	103	0	79
2024.01.19	08:00:00	0.5467	0.5476	0.5442	0.5470	105	0	79
2024.01.19	09:00:00	0.5468	0.5472	0.5428	0.5432	148	0	79
2024.01.19	10:00:00	0.5432	0.5458	0.5421	0.5426	179	0	79
2024.01.19	11:00:00	0.5427	0.5466	0.5426	0.5466	131	0	79
2024.01.19	12:00:00	0.5465	0.5474	0.5445	0.5459	117	0	79
2024.01.19	13:00:00	0.5459	0.5464	0.5445	0.5464	104	0	79
2024.01.19	14:00:00	0.5465	0.5470	0.5452	0.5467	106	0	79
2024.01.19	15:00:00	0.5467	0.5470	0.5447	0.5454	92	0	79
2024.01.19	16:00:00	0.5454	0.5458	0.5395	0.5403	322	0	79
2024.01.19	17:00:00	0.5404	0.5409	0.5337	0.5348	715	0	79
2024.01.19	18:00:00	0.5351	0.5357	0.5179	0.5224	1335	0	79
2024.01.19	19:00:00	0.5223	0.5324	0.5213	0.5324	642	0	79
2024.01.19	20:00:00	0.5323	0.5397	0.5297	0.5389	312	0	79
2024.01.19	21:00:00	0.5388	0.5428	0.5368	0.5421	217	0	79
2024.01.19	22:00:00	0.5420	0.5455	0.5410	0.5410	213	0	79
2024.01.19	23:00:00	0.5409	0.5432	0.5402	0.5429	175	0	79
2024.01.21	00:00:00	0.5453	0.5472	0.5450	0.5462	99	0	79
2024.01.21	01:00:00	0.5462	0.5511	0.5462	0.5496	160	0	79
2024.01.21	02:00:00	0.5495	0.5503	0.5466	0.5484	231	0	79
2024.01.21	03:00:00	0.5484	0.5500	0.5479	0.5482	139	0	79
2024.01.21	04:00:00	0.5481	0.5503	0.5481	0.5503	105	0	79
2024.01.21	05:00:00	0.5505	0.5512	0.5491	0.5501	111	0	79
2024.01.21	06:00:00	0.5500	0.5502	0.5489	0.5502	93	0	79
2024.01.21	07:00:00	0.5503	0.5504	0.5481	0.5484	95	0	79
2024.01.21	08:00:00	0.5485	0.5490	0.5472	0.5472	118	0	79
2024.01.21	09:00:00	0.5472	0.5487	0.5468	0.5483	86	0	79
2024.01.21	10:00:00	0.5484	0.5489	0.5474	0.5475	96	0	79
2024.01.21	11:00:00	0.5474	0.5488	0.5474	0.5488	103	0	79
2024.01.21	12:00:00	0.5489	0.5506	0.5483	0.5502	110	0	79
2024.01.21	13:00:00	0.5502	0.5504	0.5476	0.5484	96	0	79
2024.01.21	14:00:00	0.5484	0.5491	0.5476	0.5478	106	0	79
2024.01.21	15:00:00	0.5478	0.5491	0.5477	0.5489	105	0	79
2024.01.21	16:00:00	0.5490	0.5510	0.5482	0.5506	119	0	79
2024.01.21	17:00:00	0.5506	0.5506	0.5463	0.5476	193	0	79
2024.01.21	18:00:00	0.5477	0.5484	0.5451	0.5476	166	0	79
2024.01.21	19:00:00	0.5475	0.5485	0.5473	0.5485	96	0	79
2024.01.21	20:00:00	0.5484	0.5488	0.5475	0.5476	93	0	79
2024.01.21	21:00:00	0.5477	0.5477	0.5466	0.5471	96	0	79
2024.01.21	22:00:00	0.5471	0.5475	0.5446	0.5446	115	0	79
2024.01.21	23:00:00	0.5446	0.5469	0.5445	0.5468	114	0	79
2024.01.22	00:00:00	0.5468	0.5468	0.5438	0.5444	90	0	79
2024.01.22	01:00:00	0.5445	0.5453	0.5418	0.5424	190	0	79
2024.01.22	02:00:00	0.5423	0.5457	0.5416	0.5438	334	0	79
2024.01.22	03:00:00	0.5438	0.5443	0.5365	0.5384	604	0	79
2024.01.22	04:00:00	0.5383	0.5401	0.5372	0.5377	315	0	79
2024.01.22	05:00:00	0.5378	0.5391	0.5359	0.5378	289	0	79
2024.01.22	06:00:00	0.5380	0.5382	0.5331	0.5331	328	0	79
2024.01.22	07:00:00	0.5331	0.5361	0.5306	0.5350	333	0	79
2024.01.22	08:00:00	0.5352	0.5368	0.5345	0.5360	194	0	79
2024.01.22	09:00:00	0.5361	0.5367	0.5326	0.5331	195	0	79
2024.01.22	10:00:00	0.5331	0.5332	0.5302	0.5327	317	0	79
2024.01.22	11:00:00	0.5326	0.5339	0.5257	0.5268	381	0	79
2024.01.22	12:00:00	0.5268	0.5279	0.5220	0.5255	533	0	79
2024.01.22	13:00:00	0.5255	0.5278	0.5249	0.5273	221	0	79
2024.01.22	14:00:00	0.5272	0.5276	0.5255	0.5265	195	0	79
2024.01.22	15:00:00	0.5266	0.5306	0.5266	0.5286	231	0	79
2024.01.22	16:00:00	0.5285	0.5291	0.5213	0.5249	450	0	79
2024.01.22	17:00:00	0.5250	0.5260	0.5190	0.5247	620	0	79
2024.01.22	18:00:00	0.5248	0.5264	0.5221	0.5234	355	0	79
2024.01.22	19:00:00	0.5233	0.5287	0.5228	0.5278	317	0	79
2024.01.22	20:00:00	0.5277	0.5316	0.5268	0.5296	474	0	79
2024.01.22	21:00:00	0.5297	0.5313	0.5135	0.5216	1101	0	79
2024.01.22	22:00:00	0.5217	0.5278	0.5214	0.5253	449	0	79
2024.01.22	23:00:00	0.5254	0.5274	0.5234	0.5267	341	0	79
2024.01.23	00:00:00	0.5266	0.5285	0.5221	0.5251	288	0	79
2024.01.23	01:00:00	0.5252	0.5266	0.5219	0.5235	332	0	79
2024.01.23	02:00:00	0.5231	0.5267	0.5230	0.5239	385	0	79
2024.01.23	03:00:00	0.5238	0.5243	0.5186	0.5224	299	0	79
2024.01.23	04:00:00	0.5223	0.5263	0.5221	0.5263	172	0	79
2024.01.23	05:00:00	0.5263	0.5270	0.5252	0.5261	164	0	79
2024.01.23	06:00:00	0.5261	0.5278	0.5260	0.5260	125	0	79
2024.01.23	07:00:00	0.5259	0.5268	0.5249	0.5252	144	0	79
2024.01.23	08:00:00	0.5253	0.5255	0.5212	0.5215	167	0	79
2024.01.23	09:00:00	0.5217	0.5235	0.5167	0.5185	407	0	79
2024.01.23	10:00:00	0.5184	0.5198	0.5068	0.5092	1136	0	79
2024.01.23	11:00:00	0.5090	0.5109	0.4972	0.5032	1399	0	79
2024.01.23	12:00:00	0.5031	0.5071	0.5023	0.5028	624	0	79
2024.01.23	13:00:00	0.5028	0.5042	0.4986	0.5011	765	0	79
2024.01.23	14:00:00	0.5012	0.5040	0.4982	0.5017	621	0	79
2024.01.23	15:00:00	0.5018	0.5018	0.4975	0.4978	510	0	79
2024.01.23	16:00:00	0.4977	0.5005	0.4924	0.5002	907	0	79
2024.01.23	17:00:00	0.5001	0.5090	0.5001	0.5065	670	0	79
2024.01.23	18:00:00	0.5064	0.5072	0.5028	0.5066	390	0	79
2024.01.23	19:00:00	0.5065	0.5098	0.5053	0.5067	432	0	79
2024.01.23	20:00:00	0.5068	0.5098	0.5034	0.5034	405	0	79
2024.01.23	21:00:00	0.5036	0.5057	0.5032	0.5041	368	0	79
2024.01.23	22:00:00	0.5042	0.5075	0.5037	0.5052	250	0	79
2024.01.23	23:00:00	0.5050	0.5064	0.5026	0.5059	304	0	79
2024.01.24	00:00:00	0.5059	0.5127	0.5058	0.5113	240	0	79
2024.01.24	01:00:00	0.5114	0.5154	0.5109	0.5143	302	0	79
2024.01.24	02:00:00	0.5141	0.5149	0.5112	0.5138	357	0	79
2024.01.24	03:00:00	0.5136	0.5137	0.5090	0.5091	288	0	79
2024.01.24	04:00:00	0.5092	0.5108	0.5089	0.5101	193	0	79
2024.01.24	05:00:00	0.5106	0.5114	0.5096	0.5104	228	0	79
2024.01.24	06:00:00	0.5107	0.5125	0.5101	0.5119	170	0	79
2024.01.24	07:00:00	0.5120	0.5136	0.5099	0.5110	181	0	79
2024.01.24	08:00:00	0.5111	0.5116	0.5071	0.5098	291	0	79
2024.01.24	09:00:00	0.5098	0.5127	0.5086	0.5117	297	0	79
2024.01.24	10:00:00	0.5118	0.5119	0.5072	0.5104	265	0	79
2024.01.24	11:00:00	0.5103	0.5120	0.5095	0.5107	254	0	79
2024.01.24	12:00:00	0.5106	0.5154	0.5095	0.5131	317	0	79
2024.01.24	13:00:00	0.5133	0.5143	0.5115	0.5128	279	0	79
2024.01.24	14:00:00	0.5127	0.5142	0.5119	0.5121	299	0	79
2024.01.24	15:00:00	0.5120	0.5124	0.5085	0.5100	292	0	79
2024.01.24	16:00:00	0.5099	0.5128	0.5090	0.5104	401	0	79
2024.01.24	17:00:00	0.5103	0.5126	0.5092	0.5122	340	0	79
2024.01.24	18:00:00	0.5123	0.5134	0.5103	0.5133	280	0	79
2024.01.24	19:00:00	0.5134	0.5137	0.5115	0.5127	224	0	79
2024.01.24	20:00:00	0.5126	0.5127	0.5081	0.5105	326	0	79
2024.01.24	21:00:00	0.5104	0.5112	0.5091	0.5108	191	0	79
2024.01.24	22:00:00	0.5107	0.5124	0.5091	0.5096	290	0	79
2024.01.24	23:00:00	0.5095	0.5118	0.5094	0.5117	184	0	79
2024.01.25	00:00:00	0.5118	0.5136	0.5113	0.5125	123	0	79
2024.01.25	01:00:00	0.5124	0.5152	0.5124	0.5142	153	0	79
2024.01.25	02:00:00	0.5140	0.5142	0.5100	0.5114	276	0	79
2024.01.25	03:00:00	0.5116	0.5119	0.5104	0.5107	256	0	79
2024.01.25	04:00:00	0.5106	0.5118	0.5102	0.5106	190	0	79
2024.01.25	05:00:00	0.5105	0.5120	0.5103	0.5111	139	0	79
2024.01.25	06:00:00	0.5111	0.5118	0.5107	0.5113	120	0	79
2024.01.25	07:00:00	0.5112	0.5114	0.5066	0.5067	249	0	79
2024.01.25	08:00:00	0.5066	0.5077	0.5052	0.5071	188	0	79
